time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
18:17:57.36,18:19:14.46,cam1,P2378,worker,w2,77.1
16:25:48.48,17:53:29.39,cam3,P2370,worker,w1,5260.9
16:28:31.20,16:28:55.91,cam3,P2386,customer,unknown,24.7
17:53:46.00,18:19:54.48,cam2,P2385,worker,w1,1568.5
18:19:03.74,18:19:44.93,cam1,P2385,worker,w1,41.2
16:26:07.76,16:29:10.71,cam3,P2374,customer,unknown,182.9
17:53:46.12,17:54:13.84,cam2,P2388,worker,w1,27.7
16:29:03.03,16:29:21.82,cam3,P2391,customer,identifying,18.8
16:27:37.01,16:29:28.42,cam3,P2380,customer,unknown,111.4
16:24:51.10,18:20:32.57,cam3,P2366,worker,w2,6941.5
16:29:39.10,18:20:42.21,cam3,P2393,worker,w2,6663.1
18:20:10.60,18:21:09.15,cam1,P2392,worker,w1,58.5
16:29:39.70,16:30:57.96,cam3,P2394,customer,unknown,78.3
17:52:19.72,18:22:04.52,cam2,P2379,worker,w3,1784.8
18:18:30.19,18:21:54.93,cam1,P2379,worker,w3,204.7
16:28:52.59,17:56:13.34,cam3,P2389,worker,w2,5240.8
16:29:41.86,17:56:19.14,cam3,P2390,worker,w1,5197.3
16:28:31.84,16:31:10.35,cam3,P2387,customer,unknown,158.5
16:31:27.31,18:22:50.37,cam3,P2408,customer,identifying,6683.1
16:31:18.11,18:22:51.57,cam3,P2406,customer,unknown,6693.5
17:56:56.68,18:23:17.28,cam2,P2403,worker,w1,1580.6
18:21:47.78,18:23:07.67,cam1,P2403,customer,unknown,79.9
16:31:13.83,18:23:13.92,cam3,P2405,worker,w2,6720.1
16:30:53.12,18:23:21.32,cam3,P2402,customer,unknown,6748.2
16:30:24.53,16:32:19.77,cam3,P2398,customer,unknown,115.2
18:21:08.67,18:23:42.22,cam1,P2397,worker,w1,153.6
16:32:02.50,18:24:05.19,cam3,P2410,customer,unknown,6722.7
16:32:29.97,18:24:20.82,cam3,P2413,worker,w2,6710.9
16:32:48.13,16:33:07.48,cam3,P2414,customer,identifying,19.4
16:30:51.92,17:59:05.53,cam3,P2399,worker,w4,5293.6
16:33:21.20,18:25:15.85,cam3,P2418,customer,unknown,6714.6
16:33:31.07,18:25:16.57,cam3,P2415,worker,w1,6705.5
17:58:23.48,18:25:26.20,cam2,P2415,worker,w1,1622.7
18:24:14.77,18:25:16.56,cam1,P2415,worker,w1,61.8
16:31:22.83,16:33:50.87,cam3,P2407,customer,unknown,148.0
16:33:36.59,18:25:22.69,cam3,P2422,customer,identifying,6706.1
16:33:27.95,18:25:24.25,cam3,P2421,customer,unknown,6716.3
16:33:24.99,16:34:07.34,cam3,P2419,customer,unknown,42.4
17:59:31.08,18:00:00.68,cam2,P2423,worker,w2,29.6
16:34:03.34,18:25:58.12,cam3,P2424,worker,w2,6714.8
16:33:53.03,18:26:24.95,cam3,P2382,worker,w2,6751.9
17:52:54.88,18:26:34.60,cam2,P2382,worker,w2,2019.7
17:58:15.72,18:00:53.88,cam2,P2411,worker,w2,158.2
18:00:28.48,18:00:56.88,cam2,P2412,worker,w1,28.4
16:33:25.23,16:36:07.47,cam3,P2420,customer,unknown,162.2
16:35:21.80,18:27:54.80,cam3,P2428,customer,unknown,6753.0
16:35:27.68,16:36:10.47,cam3,P2430,customer,unknown,42.8
16:35:23.00,18:01:58.57,cam3,P2429,worker,w2,5195.6
17:59:46.92,18:28:19.36,cam2,P2425,worker,w1,1712.4
18:26:30.86,18:28:09.67,cam1,P2425,worker,w1,98.8
18:28:24.78,18:28:58.73,cam1,P2433,customer,unknown,34.0
18:03:13.92,18:03:36.00,cam2,P2438,customer,identifying,22.1
18:03:45.72,18:30:38.72,cam2,P2436,customer,unknown,1613.0
18:29:02.85,18:30:28.99,cam1,P2436,customer,unknown,86.1
16:30:00.81,18:31:16.87,cam3,P2395,customer,unknown,7276.1
16:35:42.96,16:38:53.70,cam3,P2431,customer,unknown,190.8
18:31:22.61,18:32:04.88,cam1,P2442,worker,w2,42.3
16:38:31.71,18:05:38.02,cam3,P2441,customer,unknown,5226.3
18:03:49.48,18:05:48.04,cam2,P2439,worker,w2,118.6
18:05:24.64,18:05:56.52,cam2,P2444,worker,w2,31.9
18:06:15.96,18:33:58.40,cam2,P2447,customer,unknown,1662.4
16:40:18.28,18:06:44.88,cam3,P2449,customer,unknown,5186.6
16:39:12.54,16:40:44.59,cam3,P2443,customer,unknown,92.0
16:40:57.23,18:34:59.48,cam3,P2451,customer,unknown,6842.3
18:07:19.84,18:35:21.52,cam2,P2453,customer,unknown,1681.7
16:41:01.62,18:08:27.30,cam3,P2452,customer,unknown,5245.7
16:40:17.44,18:08:31.85,cam3,P2448,customer,unknown,5294.4
18:07:53.00,18:36:50.64,cam2,P2455,customer,unknown,1737.6
16:41:22.54,18:36:41.65,cam3,P2454,customer,unknown,6919.1
16:40:56.75,18:36:41.65,cam3,P2450,customer,unknown,6944.9
18:36:24.73,18:36:56.44,cam1,P2457,customer,identifying,31.7
16:42:26.04,18:37:57.63,cam3,P2460,customer,identifying,6931.6
16:42:07.53,18:39:20.73,cam3,P2458,worker,w2,7033.2
18:09:36.56,18:39:31.80,cam2,P2462,worker,w3,1795.2
18:09:53.60,18:10:24.76,cam2,P2463,worker,w3,31.2
16:42:12.48,18:10:47.58,cam3,P2459,customer,unknown,5315.1
16:44:24.17,18:42:13.72,cam3,P2467,customer,unknown,7069.6
16:42:54.27,18:42:18.52,cam3,P2461,customer,unknown,7164.2
18:12:20.36,18:43:33.56,cam2,P2469,worker,w1,1873.2
18:42:21.03,18:43:23.61,cam1,P2469,customer,identifying,62.6
16:43:34.14,18:13:11.09,cam3,P2464,worker,w3,5376.9
18:43:10.85,18:44:04.92,cam1,P2473,worker,w2,54.1
18:43:36.32,18:44:14.99,cam1,P2474,worker,w1,38.7
18:43:07.49,18:44:16.55,cam1,P2472,customer,unknown,69.1
16:37:58.20,18:15:04.34,cam3,P2440,worker,w2,5826.1
16:45:01.28,18:46:15.41,cam3,P2471,worker,w2,7274.1
18:46:26.44,18:46:53.79,cam1,P2489,customer,unknown,27.4
18:46:21.16,18:47:00.03,cam1,P2488,customer,identifying,38.9
16:48:48.97,18:16:28.92,cam3,P2494,customer,unknown,5259.9
16:41:30.98,18:16:34.40,cam3,P2456,customer,unknown,5703.4
16:48:46.33,18:47:52.62,cam3,P2492,customer,unknown,7146.3
18:48:09.09,18:48:38.88,cam1,P2496,customer,identifying,29.8
16:48:03.35,18:48:43.09,cam3,P2487,worker,w3,7239.7
16:46:20.25,18:17:25.78,cam3,P2477,worker,w2,5465.5
16:49:52.67,18:49:20.40,cam3,P2498,customer,unknown,7167.7
16:49:55.79,18:49:20.40,cam3,P2499,customer,unknown,7164.6
16:49:25.56,18:50:34.38,cam3,P2495,worker,w3,7268.8
16:24:16.51,18:50:41.10,cam3,P2361,customer,unknown,8784.6
16:51:11.57,16:51:45.68,cam3,P2507,customer,unknown,34.1
16:51:24.21,16:51:48.40,cam3,P2509,customer,unknown,24.2
16:51:08.41,18:51:18.85,cam3,P2505,customer,unknown,7210.4
16:51:11.57,18:51:19.92,cam3,P2502,worker,w1,7208.4
18:17:59.00,18:51:30.00,cam2,P2502,worker,w1,2011.0
18:48:58.31,18:51:19.91,cam1,P2502,worker,w1,141.6
16:52:37.31,18:52:26.23,cam3,P2516,customer,identifying,7188.9
18:51:06.68,18:52:29.57,cam1,P2511,worker,w1,82.9
18:20:13.36,18:20:51.28,cam2,P2515,customer,identifying,37.9
16:52:21.07,18:20:43.05,cam3,P2514,customer,unknown,5302.0
18:52:18.02,18:52:38.85,cam1,P2519,customer,identifying,20.8
18:51:52.98,18:52:44.01,cam1,P2513,customer,unknown,51.0
18:52:15.82,18:52:47.49,cam1,P2518,worker,w1,31.7
16:51:15.13,16:53:32.81,cam3,P2508,worker,w1,137.7
18:20:52.60,18:53:43.52,cam2,P2520,worker,w3,1970.9
18:53:06.72,18:53:33.40,cam1,P2520,worker,w3,26.7
16:54:18.28,18:55:04.70,cam3,P2525,customer,unknown,7246.4
18:53:11.44,18:55:08.29,cam1,P2523,worker,w2,116.8
18:54:21.06,18:55:14.05,cam1,P2526,worker,w1,53.0
16:55:17.26,18:23:44.79,cam3,P2528,customer,unknown,5307.5
16:55:13.42,18:56:07.76,cam3,P2527,customer,unknown,7254.3
16:55:32.10,18:56:54.71,cam3,P2530,customer,unknown,7282.6
16:55:30.98,18:56:57.11,cam3,P2529,customer,unknown,7286.1
16:56:00.69,18:57:18.46,cam3,P2531,customer,unknown,7277.8
16:56:13.37,16:56:40.64,cam3,P2532,customer,unknown,27.3
18:57:14.73,18:57:36.77,cam1,P2533,customer,identifying,22.0
18:57:20.69,18:57:44.32,cam1,P2537,customer,identifying,23.6
16:56:32.68,16:56:49.72,cam3,P2536,customer,unknown,17.0
16:51:08.89,18:57:50.09,cam3,P2506,customer,unknown,7601.2
16:48:16.02,16:57:08.91,cam3,P2490,customer,unknown,532.9
16:56:52.71,16:57:13.99,cam3,P2540,customer,unknown,21.3
16:56:57.67,18:58:45.32,cam3,P2541,customer,unknown,7307.6
16:57:11.11,18:59:04.39,cam3,P2542,customer,unknown,7313.3
16:57:24.91,16:57:41.54,cam3,P2543,customer,identifying,16.6
16:53:10.26,16:57:56.06,cam3,P2521,worker,w3,285.8
16:56:50.36,18:27:18.77,cam3,P2539,customer,unknown,5428.4
16:58:05.17,19:00:37.73,cam3,P2545,customer,unknown,7352.6
19:00:52.95,19:01:26.62,cam1,P2547,customer,identifying,33.7
16:49:45.80,18:28:36.95,cam3,P2497,worker,w2,5931.2
19:02:33.96,19:02:58.23,cam1,P2551,customer,identifying,24.3
18:28:14.48,18:30:10.16,cam2,P2548,worker,w1,115.7
17:00:37.41,17:01:08.24,cam3,P2553,customer,unknown,30.8
16:56:36.24,18:30:23.16,cam3,P2538,customer,unknown,5626.9
19:02:34.44,19:03:47.94,cam1,P2552,worker,w2,73.5
19:03:44.46,19:04:59.96,cam1,P2555,customer,unknown,75.5
19:03:56.74,19:05:32.51,cam1,P2558,worker,w1,95.8
19:04:42.56,19:05:33.23,cam1,P2561,worker,w1,50.7
17:02:25.82,19:05:37.56,cam3,P2554,worker,w2,7391.7
18:30:22.16,19:05:47.88,cam2,P2554,worker,w2,2125.7
19:04:02.86,19:05:37.55,cam1,P2554,worker,w2,94.7
16:59:52.78,18:32:50.56,cam3,P2550,customer,unknown,5577.8
18:32:11.16,18:33:25.64,cam2,P2563,worker,w3,74.5
17:01:34.15,18:33:18.15,cam3,P2556,customer,unknown,5504.0
17:03:42.84,18:33:29.31,cam3,P2568,worker,w2,5386.5
18:30:55.40,18:33:43.64,cam2,P2560,worker,w2,168.2
17:03:45.24,17:04:46.22,cam3,P2569,customer,unknown,61.0
17:03:41.72,17:04:46.46,cam3,P2567,customer,unknown,64.7
18:34:13.40,19:07:13.12,cam2,P2579,worker,w2,1979.7
17:04:44.94,18:35:15.60,cam3,P2580,customer,identifying,5430.7
17:04:53.58,19:07:36.69,cam3,P2581,worker,w3,7363.1
17:04:22.75,17:05:38.61,cam3,P2577,customer,unknown,75.9
17:04:22.39,18:36:29.62,cam3,P2576,customer,unknown,5527.2
17:05:07.41,18:36:52.57,cam3,P2582,customer,unknown,5505.2
17:03:32.32,18:37:08.17,cam3,P2565,customer,unknown,5615.9
18:36:09.16,18:37:19.08,cam2,P2583,worker,w2,69.9
17:05:44.28,18:37:12.01,cam3,P2589,customer,unknown,5487.7
17:05:43.88,18:37:17.40,cam3,P2588,customer,unknown,5493.5
17:06:04.64,17:06:25.55,cam3,P2593,customer,unknown,20.9
19:05:56.22,19:09:05.93,cam1,P2570,worker,w1,189.7
19:06:28.01,19:09:20.93,cam1,P2574,worker,w4,172.9
17:06:21.07,18:38:30.26,cam3,P2599,customer,unknown,5529.2
17:06:34.55,19:09:35.97,cam3,P2603,customer,identifying,7381.4
17:06:21.35,18:38:47.66,cam3,P2600,customer,unknown,5546.3
17:04:11.59,18:38:54.86,cam3,P2572,customer,unknown,5683.3
17:06:27.79,19:09:44.53,cam3,P2602,customer,unknown,7396.7
18:38:37.08,19:09:54.92,cam2,P2602,customer,unknown,1877.8
17:06:47.23,19:09:51.21,cam3,P2605,customer,identifying,7384.0
17:05:23.33,19:09:52.89,cam3,P2586,customer,unknown,7469.6
17:06:22.35,18:39:21.77,cam3,P2601,customer,unknown,5579.4
17:07:06.94,18:39:47.84,cam3,P2612,customer,identifying,5560.9
18:39:11.56,18:39:58.20,cam2,P2609,worker,w3,46.6
17:07:05.70,18:41:18.42,cam3,P2611,worker,w3,5652.7
17:03:41.12,18:41:19.74,cam3,P2566,worker,w1,5858.6
17:07:41.89,18:41:36.05,cam3,P2618,customer,unknown,5634.2
19:08:49.77,19:11:25.21,cam1,P2597,worker,w1,155.4
17:07:02.06,19:11:25.34,cam3,P2610,worker,w3,7463.3
17:07:38.13,19:11:28.70,cam3,P2616,customer,unknown,7430.6
17:05:51.96,17:08:23.24,cam3,P2591,customer,unknown,151.3
17:07:59.05,19:12:01.85,cam3,P2622,customer,unknown,7442.8
17:08:12.36,19:12:16.45,cam3,P2624,customer,unknown,7444.1
17:05:44.40,18:43:25.70,cam3,P2590,customer,unknown,5861.3
17:04:27.19,18:43:33.50,cam3,P2578,worker,w2,5946.3
17:07:34.85,18:43:33.62,cam3,P2614,customer,unknown,5758.8
17:06:08.04,18:43:37.10,cam3,P2594,customer,unknown,5849.1
17:06:35.35,18:43:39.14,cam3,P2604,worker,w1,5823.8
19:09:40.52,19:12:45.03,cam1,P2607,worker,w2,184.5
17:08:13.56,17:09:11.27,cam3,P2625,customer,unknown,57.7
17:06:49.95,18:44:00.45,cam3,P2606,customer,unknown,5830.5
17:07:39.13,19:12:53.72,cam3,P2617,customer,unknown,7514.6
17:07:42.29,17:09:23.66,cam3,P2619,customer,unknown,101.4
17:06:56.66,19:13:15.51,cam3,P2608,customer,unknown,7578.9
17:09:19.18,17:09:43.10,cam3,P2633,customer,unknown,23.9
17:09:55.69,17:10:17.01,cam3,P2641,customer,unknown,21.3
17:08:17.44,18:45:34.58,cam3,P2626,worker,w2,5837.1
17:09:55.69,18:45:35.78,cam3,P2642,customer,unknown,5740.1
17:08:47.79,19:14:18.81,cam3,P2629,customer,unknown,7531.0
18:43:54.00,19:14:29.28,cam2,P2629,worker,w1,1835.3
19:13:08.58,19:14:18.80,cam1,P2629,worker,w1,70.2
17:09:58.25,18:45:58.14,cam3,P2644,customer,unknown,5759.9
17:10:02.97,18:45:59.10,cam3,P2646,customer,unknown,5756.1
17:09:26.38,18:46:14.57,cam3,P2635,worker,w3,5808.2
17:09:54.57,19:14:44.17,cam3,P2640,customer,unknown,7489.6
17:09:58.37,18:46:23.89,cam3,P2645,customer,unknown,5785.5
17:10:03.33,18:46:25.57,cam3,P2647,customer,unknown,5782.2
19:14:37.76,19:15:15.50,cam1,P2651,customer,unknown,37.8
17:11:08.67,19:15:27.59,cam3,P2653,customer,unknown,7458.9
18:46:56.72,19:16:05.28,cam2,P2654,customer,unknown,1748.6
19:15:22.66,19:15:54.77,cam1,P2654,customer,unknown,32.1
19:15:38.98,19:15:58.49,cam1,P2658,customer,identifying,19.5
19:15:57.05,19:16:16.93,cam1,P2660,worker,w1,19.9
17:10:40.32,17:12:42.13,cam3,P2650,customer,unknown,121.8
17:09:30.02,18:48:45.17,cam3,P2637,worker,w2,5955.1
18:46:37.24,18:49:26.32,cam2,P2652,worker,w2,169.1
18:49:42.40,19:18:14.48,cam2,P2665,worker,w3,1712.1
19:17:12.31,19:18:03.94,cam1,P2665,customer,unknown,51.6
17:14:21.78,19:18:13.19,cam3,P2666,customer,unknown,7431.4
19:17:28.07,19:18:13.17,cam1,P2666,customer,identifying,45.1
17:15:18.00,18:51:39.24,cam3,P2672,worker,w3,5781.2
18:50:58.80,18:51:49.32,cam2,P2672,worker,w3,50.5
18:51:35.32,19:19:39.04,cam2,P2676,worker,w3,1683.7
19:19:07.72,19:19:28.47,cam1,P2676,worker,w3,20.8
17:14:52.41,18:52:36.46,cam3,P2668,customer,unknown,5864.1
17:15:18.48,17:16:45.50,cam3,P2673,customer,unknown,87.0
17:15:34.92,19:20:00.96,cam3,P2675,customer,unknown,7466.0
17:12:50.88,18:53:22.97,cam3,P2663,customer,unknown,6032.1
19:20:12.30,19:20:30.06,cam1,P2682,customer,identifying,17.8
17:16:53.89,17:17:22.29,cam3,P2674,worker,w1,28.4
17:17:06.13,18:54:16.83,cam3,P2685,customer,unknown,5830.7
18:52:00.44,19:21:18.40,cam2,P2678,worker,w1,1758.0
17:17:19.57,19:21:10.86,cam3,P2686,customer,unknown,7431.3
17:15:09.84,19:21:35.05,cam3,P2671,worker,w3,7585.2
17:17:59.36,17:18:14.07,cam3,P2683,worker,w4,14.7
17:17:32.72,18:55:10.18,cam3,P2687,customer,unknown,5857.5
17:18:15.55,17:18:30.79,cam3,P2695,customer,identifying,15.2
18:55:17.80,18:55:43.24,cam2,P2696,customer,identifying,25.4
17:17:52.28,18:55:53.17,cam3,P2688,customer,unknown,5880.9
17:17:59.83,17:18:53.10,cam3,P2690,customer,unknown,53.3
17:16:36.18,17:18:54.90,cam3,P2679,customer,unknown,138.7
17:17:59.36,19:22:25.71,cam3,P2689,customer,unknown,7466.4
18:55:49.36,19:22:36.32,cam2,P2689,customer,unknown,1607.0
17:14:57.73,17:20:04.48,cam3,P2670,customer,unknown,306.8
17:14:40.09,19:23:38.57,cam3,P2667,customer,unknown,7738.5
17:19:28.09,18:57:44.78,cam3,P2700,customer,unknown,5896.7
17:20:02.96,19:23:49.05,cam3,P2705,customer,identifying,7426.1
17:19:40.73,18:58:07.73,cam3,P2703,customer,unknown,5907.0
17:16:54.77,17:20:32.03,cam3,P2681,customer,unknown,217.3
18:58:12.20,18:58:38.48,cam2,P2709,customer,unknown,26.3
17:20:20.36,18:58:38.12,cam3,P2707,customer,unknown,5897.8
17:18:25.95,17:20:51.95,cam3,P2697,worker,w3,146.0
17:19:38.85,18:58:47.72,cam3,P2702,customer,unknown,5948.9
17:20:36.31,18:58:51.32,cam3,P2711,customer,unknown,5895.0
17:20:38.95,18:58:58.63,cam3,P2712,customer,unknown,5899.7
17:20:31.43,18:58:59.35,cam3,P2710,customer,unknown,5907.9
17:20:39.31,18:59:03.47,cam3,P2698,worker,w1,5904.2
18:56:48.48,18:59:13.68,cam2,P2698,worker,w1,145.2
17:19:58.04,19:24:45.68,cam3,P2704,worker,w2,7487.6
17:20:41.75,18:59:14.07,cam3,P2713,customer,unknown,5912.3
17:20:20.36,17:21:31.93,cam3,P2708,customer,unknown,71.6
17:21:41.57,17:22:04.57,cam3,P2718,customer,unknown,23.0
17:21:09.90,19:00:09.17,cam3,P2714,customer,unknown,5939.3
17:21:50.09,19:00:27.61,cam3,P2719,customer,unknown,5917.5
17:21:31.81,19:00:27.61,cam3,P2717,customer,unknown,5935.8
18:55:19.96,19:26:14.04,cam2,P2691,customer,unknown,1854.1
19:21:33.64,19:26:03.36,cam1,P2691,worker,w2,269.7
17:22:03.45,19:26:11.53,cam3,P2721,customer,unknown,7448.1
17:20:15.08,19:26:32.00,cam3,P2706,worker,w3,7576.9
18:59:11.72,19:01:05.84,cam2,P2715,worker,w1,114.1
17:22:49.79,17:23:34.82,cam3,P2726,worker,w2,45.0
17:23:10.87,19:27:08.27,cam3,P2729,customer,unknown,7437.4
19:27:04.02,19:27:31.66,cam1,P2732,customer,unknown,27.6
17:23:09.55,19:02:00.22,cam3,P2728,customer,unknown,5930.7
19:24:52.34,19:27:48.09,cam1,P2716,worker,w2,175.8
17:22:35.96,17:24:12.89,cam3,P2725,customer,unknown,96.9
19:00:39.28,19:28:19.56,cam2,P2724,worker,w3,1660.3
19:27:19.22,19:28:08.84,cam1,P2724,worker,w3,49.6
17:23:15.23,19:28:15.94,cam3,P2730,customer,unknown,7500.7
17:23:37.14,19:02:36.65,cam3,P2733,worker,w2,5939.5
17:24:15.09,19:28:48.33,cam3,P2738,customer,unknown,7473.2
17:23:31.70,19:02:47.93,cam3,P2731,worker,w3,5956.2
17:24:06.17,19:02:52.81,cam3,P2737,customer,unknown,5926.6
17:25:00.04,19:03:31.32,cam3,P2743,customer,unknown,5911.3
17:24:20.85,17:26:07.10,cam3,P2739,customer,unknown,106.2
17:25:12.75,19:30:29.18,cam3,P2745,customer,unknown,7516.4
19:03:50.76,19:31:08.48,cam2,P2747,worker,w3,1637.7
19:30:24.29,19:30:57.72,cam1,P2747,worker,w3,33.4
17:26:09.90,19:31:18.88,cam3,P2751,worker,w2,7509.0
19:04:19.68,19:31:36.28,cam2,P2752,worker,w2,1636.6
17:25:10.59,19:31:30.32,cam3,P2744,worker,w3,7579.7
17:26:40.61,19:31:40.64,cam3,P2754,customer,unknown,7500.0
17:26:25.81,19:05:07.21,cam3,P2753,customer,unknown,5921.4
19:03:04.28,19:32:02.92,cam2,P2741,worker,w2,1738.6
19:28:52.07,19:31:52.14,cam1,P2741,worker,w2,180.1
17:27:31.67,19:05:47.08,cam3,P2761,customer,identifying,5895.4
17:25:55.10,17:27:48.71,cam3,P2748,worker,w2,113.6
19:05:52.68,19:33:09.28,cam2,P2763,customer,unknown,1636.6
17:27:33.79,19:06:13.83,cam3,P2762,customer,unknown,5920.0
17:27:23.75,17:28:10.06,cam3,P2757,customer,unknown,46.3
17:27:57.71,19:33:18.65,cam3,P2765,customer,identifying,7520.9
19:06:40.32,19:34:03.88,cam2,P2769,customer,unknown,1643.6
19:33:22.24,19:33:53.07,cam1,P2769,customer,unknown,30.8
19:33:30.47,19:34:00.94,cam1,P2771,customer,identifying,30.5
19:33:45.87,19:34:16.66,cam1,P2774,customer,unknown,30.8
17:27:47.95,19:07:12.05,cam3,P2764,customer,unknown,5964.1
17:25:56.90,19:34:19.67,cam3,P2749,customer,unknown,7702.8
19:06:55.76,19:34:34.80,cam2,P2775,worker,w2,1659.0
17:28:29.46,19:34:26.99,cam3,P2772,customer,unknown,7557.5
17:28:14.34,19:07:20.17,cam3,P2768,customer,unknown,5945.8
17:29:07.93,19:07:47.48,cam3,P2780,customer,identifying,5919.6
17:27:30.19,17:29:36.36,cam3,P2760,worker,w3,126.2
17:29:21.52,19:08:04.08,cam3,P2783,customer,identifying,5922.6
19:07:50.04,19:08:16.00,cam2,P2782,worker,w3,26.0
17:28:49.97,19:35:30.61,cam3,P2777,customer,unknown,7600.6
17:27:24.59,19:35:39.01,cam3,P2758,customer,unknown,7694.4
19:07:56.76,19:36:02.56,cam2,P2784,worker,w2,1685.8
17:29:06.09,19:36:11.80,cam3,P2779,customer,unknown,7625.7
17:29:07.93,17:30:14.47,cam3,P2781,customer,unknown,66.5
17:29:42.24,19:36:20.88,cam3,P2785,customer,unknown,7598.6
17:28:31.02,19:08:46.55,cam3,P2773,customer,unknown,6015.5
19:08:29.72,19:37:03.08,cam2,P2787,worker,w3,1713.4
19:36:30.26,19:36:52.22,cam1,P2787,worker,w3,21.9
17:30:11.71,19:37:20.98,cam3,P2788,customer,unknown,7629.3
19:36:31.30,19:37:21.93,cam1,P2791,worker,w1,50.6
17:30:57.01,19:09:59.01,cam3,P2794,customer,unknown,5942.0
17:30:35.78,19:37:46.53,cam3,P2792,customer,unknown,7630.8
17:30:56.65,19:37:46.53,cam3,P2793,customer,unknown,7609.9
17:30:21.98,19:37:51.57,cam3,P2789,customer,unknown,7649.6
17:30:25.26,19:37:55.41,cam3,P2790,worker,w2,7650.1
19:09:48.84,19:38:18.28,cam2,P2795,customer,identifying,1709.4
19:37:27.97,19:38:07.39,cam1,P2795,worker,w1,39.4
17:29:01.01,17:31:41.20,cam3,P2778,customer,unknown,160.2
17:28:12.86,19:10:20.88,cam3,P2766,worker,w2,6128.0
19:10:16.80,19:38:40.08,cam2,P2796,worker,w2,1703.3
19:38:10.63,19:38:29.19,cam1,P2796,worker,w2,18.6
19:04:47.88,19:38:51.68,cam2,P2755,worker,w2,2043.8
19:37:26.61,19:38:40.79,cam1,P2755,worker,w2,74.2
17:32:32.19,17:33:08.14,cam3,P2801,customer,unknown,36.0
17:32:25.23,17:33:12.94,cam3,P2799,worker,w1,47.7
17:32:50.94,19:39:39.46,cam3,P2805,customer,unknown,7608.5
17:32:33.15,19:39:39.94,cam3,P2802,customer,unknown,7626.8
17:32:50.82,19:11:52.73,cam3,P2804,customer,unknown,5941.9
19:11:50.28,19:39:57.36,cam2,P2806,customer,identifying,1687.1
17:32:45.82,19:39:56.58,cam3,P2803,worker,w1,7630.8
17:33:37.41,17:34:01.64,cam3,P2811,customer,unknown,24.2
17:33:36.69,19:12:29.12,cam3,P2810,customer,unknown,5932.4
17:33:38.13,17:34:16.80,cam3,P2812,customer,unknown,38.7
19:11:16.56,19:12:56.28,cam2,P2800,worker,w1,99.7
19:12:33.88,19:41:00.68,cam2,P2814,customer,unknown,1706.8
17:33:51.16,19:13:16.79,cam3,P2813,worker,w2,5965.6
17:34:27.67,17:35:12.26,cam3,P2817,customer,unknown,44.6
19:40:24.16,19:41:33.58,cam1,P2815,worker,w2,69.4
17:35:09.98,17:35:44.05,cam3,P2820,worker,w2,34.1
17:35:46.37,19:14:17.73,cam3,P2807,worker,w2,5911.4
19:11:58.56,19:14:28.20,cam2,P2807,worker,w2,149.6
19:41:59.09,19:42:19.28,cam1,P2824,customer,identifying,20.2
17:35:24.22,19:14:31.05,cam3,P2821,customer,unknown,5946.8
17:35:52.73,19:42:32.65,cam3,P2826,customer,unknown,7599.9
17:35:44.17,19:14:37.93,cam3,P2823,worker,w2,5933.8
17:35:51.13,19:14:48.96,cam3,P2825,worker,w1,5937.8
17:36:35.24,19:15:08.44,cam3,P2830,customer,identifying,5913.2
17:36:33.44,19:15:15.28,cam3,P2829,worker,w2,5921.8
17:36:51.59,17:37:16.35,cam3,P2832,worker,w1,24.8
19:15:12.52,19:43:42.68,cam2,P2818,worker,w2,1710.2
19:41:01.07,19:43:31.70,cam1,P2818,worker,w2,150.6
19:14:21.48,19:15:48.52,cam2,P2827,worker,w3,87.0
19:11:59.28,19:15:52.48,cam2,P2808,customer,identifying,233.2
17:37:11.59,19:43:47.63,cam3,P2835,customer,unknown,7596.0
19:43:57.70,19:44:17.53,cam1,P2840,customer,identifying,19.8
19:15:31.48,19:44:31.88,cam2,P2834,worker,w2,1740.4
17:37:39.42,17:38:13.13,cam3,P2839,customer,unknown,33.7
17:35:27.66,19:16:26.70,cam3,P2822,customer,unknown,6059.0
19:15:45.56,19:16:38.52,cam2,P2836,customer,identifying,53.0
17:36:51.11,17:38:22.65,cam3,P2831,customer,unknown,91.5
19:16:00.08,19:17:11.84,cam2,P2838,worker,w1,71.8
17:38:58.80,19:45:33.24,cam3,P2845,customer,unknown,7594.4
19:17:47.80,19:46:07.40,cam2,P2848,worker,w2,1699.6
17:39:39.27,19:18:11.59,cam3,P2850,customer,identifying,5912.3
17:38:58.20,19:46:10.07,cam3,P2843,customer,unknown,7631.9
17:39:17.55,19:46:12.71,cam3,P2847,worker,w2,7615.2
17:39:21.79,17:40:21.33,cam3,P2844,worker,w2,59.5
17:40:02.06,19:46:35.18,cam3,P2851,customer,unknown,7593.1
17:40:21.81,19:46:47.70,cam3,P2854,customer,identifying,7585.9
19:12:41.16,19:19:23.28,cam2,P2816,worker,w2,402.1
