time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
16:06:51.69,17:54:37.25,cam3,P2451,worker,w1,6465.6
16:07:30.60,16:07:51.31,cam3,P2453,customer,identifying,20.7
16:07:13.48,17:29:12.96,cam3,P2452,worker,w1,4919.5
16:03:46.70,17:56:04.31,cam3,P2420,worker,w1,6737.6
17:29:11.04,17:56:34.56,cam2,P2456,worker,w3,1643.5
16:06:44.61,17:56:25.42,cam3,P2448,customer,unknown,6580.8
16:08:14.66,17:29:56.51,cam3,P2458,worker,w3,4901.9
16:08:32.18,17:57:03.09,cam3,P2460,customer,identifying,6510.9
15:59:54.29,17:57:12.09,cam3,P2374,worker,w1,7037.8
16:09:00.33,17:30:56.17,cam3,P2464,customer,unknown,4915.8
17:31:06.72,17:31:26.12,cam2,P2465,customer,identifying,19.4
17:30:44.64,17:32:04.96,cam2,P2462,worker,w3,80.3
16:08:36.74,17:31:56.24,cam3,P2462,customer,unknown,4999.5
16:08:49.05,16:10:15.83,cam3,P2463,worker,w1,86.8
17:59:04.83,17:59:50.05,cam1,P2466,customer,unknown,45.2
16:06:04.38,17:33:25.57,cam3,P2445,worker,w1,5241.2
16:10:51.90,17:33:31.45,cam3,P2471,customer,identifying,4959.6
16:07:42.11,18:00:35.95,cam3,P2455,worker,w1,6773.8
16:08:13.06,16:11:15.93,cam3,P2457,customer,unknown,182.9
16:10:42.38,17:34:02.28,cam3,P2469,worker,w4,4999.9
16:11:18.29,16:11:45.68,cam3,P2472,customer,unknown,27.4
17:34:12.68,17:34:32.56,cam2,P2477,customer,identifying,19.9
16:00:24.92,16:11:53.52,cam3,P2377,customer,unknown,688.6
18:00:59.31,18:01:37.34,cam1,P2475,customer,unknown,38.0
18:02:12.61,18:02:32.05,cam1,P2484,customer,identifying,19.4
16:12:19.63,17:35:51.09,cam3,P2482,worker,w1,5011.5
16:11:29.13,16:13:22.30,cam3,P2474,worker,w2,113.2
16:14:10.28,18:04:24.60,cam3,P2490,customer,unknown,6614.3
16:06:45.73,16:14:48.43,cam3,P2449,customer,unknown,482.7
16:14:19.16,16:14:53.95,cam3,P2492,customer,unknown,34.8
16:13:04.98,17:38:44.68,cam3,P2486,worker,w2,5139.7
16:15:13.50,17:38:54.52,cam3,P2497,customer,unknown,5021.0
16:15:12.11,18:05:16.71,cam3,P2496,customer,unknown,6604.6
18:04:51.61,18:05:45.23,cam1,P2499,worker,w2,53.6
17:39:17.84,17:39:43.36,cam2,P2501,worker,w2,25.5
16:11:21.77,18:06:06.30,cam3,P2473,customer,unknown,6884.5
16:16:11.13,18:06:09.05,cam3,P2503,customer,unknown,6597.9
17:39:49.84,17:40:12.28,cam2,P2504,customer,identifying,22.4
18:01:52.14,18:06:18.74,cam1,P2478,customer,unknown,266.6
17:35:16.32,17:40:32.68,cam2,P2483,worker,w3,316.4
16:14:10.88,16:17:21.75,cam3,P2491,customer,unknown,190.9
16:17:01.07,16:17:25.43,cam3,P2506,customer,unknown,24.4
18:07:00.77,18:07:17.85,cam1,P2512,customer,identifying,17.1
18:06:55.73,18:07:18.21,cam1,P2510,customer,unknown,22.5
16:17:02.43,17:41:37.03,cam3,P2507,customer,unknown,5074.6
18:07:26.12,18:07:48.84,cam1,P2514,worker,w1,22.7
16:18:13.73,18:07:56.66,cam3,P2515,customer,unknown,6582.9
17:42:43.12,18:08:55.68,cam2,P2517,worker,w1,1572.6
16:18:53.36,18:09:01.45,cam3,P2516,customer,unknown,6608.1
16:19:23.99,18:09:28.00,cam3,P2519,worker,w4,6604.0
16:19:43.59,16:20:06.90,cam3,P2521,customer,unknown,23.3
16:08:17.74,16:20:06.90,cam3,P2459,worker,w1,709.2
16:17:43.90,17:44:10.35,cam3,P2513,customer,unknown,5186.4
16:21:00.57,17:44:55.18,cam3,P2525,customer,identifying,5034.6
16:20:40.61,17:44:56.54,cam3,P2523,customer,unknown,5055.9
16:20:54.73,17:45:03.49,cam3,P2524,customer,unknown,5048.8
17:41:16.16,18:11:10.08,cam2,P2511,worker,w1,1793.9
17:43:44.24,17:46:22.32,cam2,P2522,worker,w2,158.1
16:22:10.39,17:46:30.03,cam3,P2532,customer,unknown,5059.6
16:21:49.35,17:46:32.55,cam3,P2529,worker,w3,5083.2
17:46:00.60,18:12:28.68,cam2,P2533,worker,w2,1588.1
16:22:20.78,17:46:50.50,cam3,P2535,customer,unknown,5069.7
16:21:45.03,17:46:52.06,cam3,P2527,worker,w1,5107.0
16:22:43.30,18:12:31.43,cam3,P2536,customer,identifying,6588.1
17:45:57.44,18:12:56.72,cam2,P2531,worker,w4,1619.3
16:23:11.29,16:23:40.08,cam3,P2534,customer,unknown,28.8
16:24:08.47,18:14:01.88,cam3,P2544,customer,unknown,6593.4
16:24:08.07,17:49:56.25,cam3,P2543,customer,unknown,5148.2
16:23:07.45,18:14:09.84,cam3,P2538,customer,unknown,6662.4
17:49:03.08,18:14:20.52,cam2,P2542,worker,w2,1517.4
16:24:18.63,16:24:42.26,cam3,P2545,customer,unknown,23.6
16:23:09.29,18:14:27.47,cam3,P2539,customer,unknown,6678.2
18:14:19.97,18:14:40.12,cam1,P2550,customer,identifying,20.1
17:50:25.40,17:51:17.40,cam2,P2552,worker,w2,52.0
16:24:32.63,18:15:08.58,cam3,P2549,customer,unknown,6636.0
18:14:52.04,18:15:09.75,cam1,P2554,customer,identifying,17.7
17:50:47.12,17:51:31.96,cam2,P2547,worker,w1,44.8
16:24:43.18,18:16:18.52,cam3,P2551,worker,w3,6695.3
16:19:43.47,17:53:13.92,cam3,P2520,worker,w3,5610.4
18:16:35.93,18:16:57.48,cam1,P2561,customer,identifying,21.6
17:52:34.84,17:53:45.56,cam2,P2557,worker,w1,70.7
16:23:10.49,18:17:06.31,cam3,P2537,worker,w1,6835.8
18:12:28.08,18:17:06.28,cam1,P2537,worker,w1,278.2
16:27:04.46,17:54:09.86,cam3,P2564,customer,unknown,5225.4
16:27:06.70,17:54:09.86,cam3,P2565,customer,identifying,5223.2
16:26:57.86,18:17:43.50,cam3,P2562,customer,unknown,6645.6
16:27:40.89,17:54:58.73,cam3,P2571,customer,identifying,5237.8
18:17:37.23,18:18:19.42,cam1,P2568,worker,w1,42.2
16:27:02.50,17:55:11.24,cam3,P2563,worker,w3,5288.7
16:27:20.82,16:28:16.84,cam3,P2567,worker,w3,56.0
18:18:24.74,18:18:49.41,cam1,P2573,customer,identifying,24.7
16:25:25.53,18:19:12.79,cam3,P2556,customer,unknown,6827.3
17:55:50.52,18:19:29.20,cam2,P2570,worker,w3,1418.7
18:17:46.47,18:19:19.64,cam1,P2570,worker,w3,93.2
16:28:31.04,16:29:00.67,cam3,P2574,customer,unknown,29.6
17:57:00.40,17:57:25.36,cam2,P2569,worker,w1,25.0
16:28:46.55,17:57:21.36,cam3,P2578,worker,w3,5314.8
16:29:02.79,17:57:30.68,cam3,P2581,worker,w3,5307.9
16:21:50.79,18:20:49.29,cam3,P2530,customer,unknown,7138.5
16:28:51.95,17:57:36.20,cam3,P2580,customer,unknown,5324.2
16:29:19.90,17:58:02.15,cam3,P2582,customer,unknown,5322.2
16:29:20.30,17:58:04.07,cam3,P2584,customer,unknown,5323.8
16:29:20.30,18:21:24.83,cam3,P2583,customer,unknown,6724.5
16:29:54.65,18:21:28.07,cam3,P2590,customer,identifying,6693.4
16:29:27.98,18:21:30.11,cam3,P2585,customer,unknown,6722.1
16:29:43.50,16:30:11.01,cam3,P2586,customer,unknown,27.5
16:28:33.48,16:30:12.05,cam3,P2576,customer,unknown,98.6
18:21:22.13,18:21:50.96,cam1,P2593,customer,unknown,28.8
16:29:58.37,18:22:11.02,cam3,P2591,customer,unknown,6732.6
16:28:43.91,18:22:31.78,cam3,P2577,customer,unknown,6827.9
16:29:59.93,18:22:53.49,cam3,P2592,customer,unknown,6773.6
16:30:36.44,17:59:36.45,cam3,P2595,customer,unknown,5340.0
17:52:49.64,18:23:32.24,cam2,P2559,worker,w2,1842.6
18:19:38.64,18:23:22.61,cam1,P2559,worker,w2,224.0
16:30:24.01,18:23:23.60,cam3,P2594,customer,unknown,6779.6
16:29:44.62,18:23:28.76,cam3,P2587,worker,w1,6824.1
16:30:50.76,18:23:31.52,cam3,P2596,worker,w2,6760.8
16:23:49.08,18:23:43.40,cam3,P2541,customer,unknown,7194.3
16:30:59.00,18:00:12.72,cam3,P2600,customer,unknown,5353.7
16:31:19.95,18:00:23.67,cam3,P2602,customer,identifying,5343.7
16:29:52.02,16:31:46.74,cam3,P2589,customer,unknown,114.7
16:28:48.91,18:00:56.86,cam3,P2579,customer,unknown,5527.9
16:31:31.95,18:00:56.86,cam3,P2604,customer,unknown,5364.9
16:16:01.65,18:01:06.58,cam3,P2502,customer,unknown,6304.9
18:00:47.12,18:25:15.44,cam2,P2606,worker,w1,1468.3
16:32:01.62,18:25:29.93,cam3,P2607,customer,unknown,6808.3
16:32:02.62,16:32:55.08,cam3,P2608,customer,unknown,52.5
16:31:26.63,16:33:05.96,cam3,P2603,worker,w3,99.3
16:33:24.36,16:33:42.15,cam3,P2624,customer,unknown,17.8
16:27:13.70,16:33:46.31,cam3,P2566,customer,unknown,392.6
16:33:43.91,18:04:12.37,cam3,P2629,customer,identifying,5428.5
16:33:05.48,18:27:53.32,cam3,P2618,customer,unknown,6887.8
16:33:27.07,18:04:24.44,cam3,P2625,customer,unknown,5457.4
16:32:40.49,18:04:31.76,cam3,P2612,customer,unknown,5511.3
16:32:41.81,18:04:35.72,cam3,P2613,customer,unknown,5513.9
18:27:37.06,18:28:03.01,cam1,P2630,customer,unknown,25.9
16:33:58.51,18:04:38.72,cam3,P2633,customer,identifying,5440.2
16:32:13.42,16:34:12.18,cam3,P2610,customer,unknown,118.8
16:30:54.04,18:28:14.64,cam3,P2597,customer,unknown,7040.6
16:30:58.48,18:28:14.64,cam3,P2599,worker,w3,7036.2
18:26:17.92,18:28:25.77,cam1,P2614,worker,w1,127.8
18:27:58.73,18:29:04.83,cam1,P2634,worker,w1,66.1
16:33:20.16,16:34:59.01,cam3,P2622,customer,unknown,98.8
16:34:33.98,18:29:14.94,cam3,P2637,customer,unknown,6881.0
16:34:44.21,18:06:16.49,cam3,P2638,worker,w2,5492.3
18:02:59.64,18:29:49.68,cam2,P2619,worker,w1,1610.0
18:26:36.76,18:29:39.94,cam1,P2619,worker,w1,183.2
18:29:10.55,18:29:40.78,cam1,P2642,customer,unknown,30.2
18:29:05.55,18:29:43.66,cam1,P2641,worker,w4,38.1
16:33:50.91,18:29:43.81,cam3,P2631,customer,unknown,6952.9
16:33:19.40,18:29:48.65,cam3,P2621,customer,unknown,6989.3
16:34:46.41,18:06:48.24,cam3,P2639,customer,unknown,5521.8
16:33:09.60,16:35:29.48,cam3,P2620,customer,unknown,139.9
16:34:51.29,18:30:07.33,cam3,P2640,customer,unknown,6916.0
16:35:15.80,18:30:09.13,cam3,P2646,customer,unknown,6893.3
16:33:22.76,18:30:10.13,cam3,P2623,customer,unknown,7007.4
16:35:07.73,18:30:22.36,cam3,P2645,customer,unknown,6914.6
16:31:05.83,18:30:31.12,cam3,P2601,customer,unknown,7165.3
16:35:44.20,18:07:34.23,cam3,P2650,customer,unknown,5510.0
18:07:06.72,18:07:48.24,cam2,P2649,customer,identifying,41.5
18:07:17.12,18:31:10.60,cam2,P2647,worker,w1,1433.5
16:35:17.20,18:31:00.87,cam3,P2647,worker,w1,6943.7
18:07:49.32,18:31:23.72,cam2,P2653,customer,identifying,1414.4
16:36:14.63,18:31:29.70,cam3,P2654,worker,w3,6915.1
16:36:20.94,16:36:34.50,cam3,P2657,customer,identifying,13.6
16:36:28.58,18:31:48.10,cam3,P2661,customer,identifying,6919.5
18:31:19.04,18:31:48.83,cam1,P2660,worker,w1,29.8
18:31:17.48,18:31:49.71,cam1,P2659,customer,unknown,32.2
16:35:59.03,18:08:31.65,cam3,P2651,worker,w2,5552.6
16:30:58.04,18:31:55.78,cam3,P2598,customer,unknown,7257.7
16:36:35.10,18:31:56.86,cam3,P2663,customer,identifying,6921.8
18:08:25.96,18:09:04.12,cam2,P2662,worker,w3,38.2
16:34:29.38,18:09:06.20,cam3,P2617,worker,w3,5676.8
16:33:35.43,16:37:12.09,cam3,P2628,worker,w3,216.7
18:00:45.80,18:09:21.20,cam2,P2605,worker,w1,515.4
16:36:18.11,16:37:18.73,cam3,P2655,worker,w3,60.6
16:32:07.42,18:32:44.36,cam3,P2609,worker,w3,7236.9
16:37:02.69,18:32:50.68,cam3,P2666,customer,unknown,6948.0
18:09:09.08,18:09:39.72,cam2,P2667,worker,w1,30.6
16:37:11.21,18:33:22.27,cam3,P2658,customer,unknown,6971.1
18:31:16.72,18:33:22.24,cam1,P2658,customer,unknown,125.5
16:37:29.29,16:37:46.80,cam3,P2671,worker,w3,17.5
18:32:55.05,18:33:35.52,cam1,P2670,worker,w1,40.5
18:09:04.24,18:10:16.16,cam2,P2665,worker,w2,71.9
16:33:28.79,18:10:13.15,cam3,P2616,worker,w2,5804.4
16:37:37.24,18:33:42.87,cam3,P2674,customer,unknown,6965.6
16:37:39.00,16:38:01.92,cam3,P2677,customer,unknown,22.9
18:10:26.44,18:34:15.00,cam2,P2678,customer,identifying,1428.6
16:37:45.04,16:38:27.43,cam3,P2673,customer,unknown,42.4
16:38:07.71,16:38:28.15,cam3,P2681,customer,unknown,20.4
16:37:14.49,18:11:04.61,cam3,P2668,customer,unknown,5630.1
18:11:36.92,18:35:19.72,cam2,P2688,customer,identifying,1422.8
16:38:47.62,16:39:05.98,cam3,P2687,customer,unknown,18.4
18:11:24.12,18:12:03.04,cam2,P2685,worker,w3,38.9
16:37:39.00,18:12:03.39,cam3,P2676,customer,unknown,5664.4
16:39:19.09,18:12:26.07,cam3,P2691,customer,identifying,5587.0
18:33:48.31,18:35:47.32,cam1,P2680,worker,w1,119.0
16:36:54.50,16:39:34.69,cam3,P2664,worker,w3,160.2
16:32:26.65,16:39:36.09,cam3,P2611,worker,w1,429.4
18:09:40.44,18:36:16.24,cam2,P2672,worker,w1,1595.8
18:33:15.92,18:36:06.39,cam1,P2672,worker,w1,170.5
16:39:23.57,18:36:08.26,cam3,P2692,customer,unknown,7004.7
18:35:30.88,18:36:08.23,cam1,P2692,customer,identifying,37.4
18:11:25.96,18:13:04.16,cam2,P2684,worker,w1,98.2
16:37:37.76,16:39:59.84,cam3,P2675,customer,unknown,142.1
16:38:45.54,18:36:17.18,cam3,P2686,customer,unknown,7051.6
18:35:41.44,18:36:26.11,cam1,P2697,worker,w3,44.7
16:38:29.19,18:36:37.06,cam3,P2683,customer,unknown,7087.9
16:40:04.20,18:36:41.97,cam3,P2698,customer,identifying,6997.8
18:13:14.84,18:13:33.32,cam2,P2699,customer,identifying,18.5
18:36:39.06,18:37:05.86,cam1,P2702,customer,unknown,26.8
16:36:19.83,16:40:47.27,cam3,P2656,customer,unknown,267.4
16:39:24.37,16:41:01.07,cam3,P2696,worker,w3,96.7
16:41:01.51,18:14:30.03,cam3,P2706,customer,identifying,5608.5
18:13:29.48,18:38:13.76,cam2,P2700,worker,w1,1484.3
16:41:05.86,18:38:21.67,cam3,P2707,worker,w3,7035.8
18:14:31.92,18:15:42.48,cam2,P2689,worker,w1,70.6
16:41:09.10,18:15:42.41,cam3,P2709,customer,unknown,5673.3
16:41:41.45,18:16:07.05,cam3,P2711,worker,w3,5665.6
16:42:29.56,18:16:14.68,cam3,P2713,customer,identifying,5625.1
18:16:15.44,18:40:05.84,cam2,P2714,worker,w2,1430.4
18:15:08.24,18:40:12.40,cam2,P2708,worker,w4,1504.2
18:37:36.49,18:40:02.49,cam1,P2708,worker,w4,146.0
18:40:01.53,18:40:19.96,cam1,P2717,customer,identifying,18.4
16:40:38.39,18:40:26.83,cam3,P2705,worker,w1,7188.4
16:35:06.05,16:43:39.94,cam3,P2644,customer,unknown,513.9
16:36:03.43,16:43:40.42,cam3,P2652,customer,unknown,457.0
16:40:23.64,18:40:49.90,cam3,P2703,worker,w1,7226.3
16:43:15.39,18:40:53.86,cam3,P2719,customer,unknown,7058.5
18:15:11.00,18:17:44.04,cam2,P2710,worker,w1,153.0
16:38:20.03,16:43:58.73,cam3,P2682,worker,w2,338.7
18:12:04.04,18:41:17.76,cam2,P2690,worker,w2,1753.7
16:43:43.18,18:18:27.17,cam3,P2721,worker,w4,5684.0
16:44:20.85,16:44:50.00,cam3,P2724,customer,unknown,29.1
16:42:41.96,18:41:58.04,cam3,P2716,worker,w3,7156.1
16:43:41.50,16:44:57.80,cam3,P2720,worker,w3,76.3
16:44:39.96,18:42:04.68,cam3,P2728,customer,identifying,7044.7
16:44:12.13,16:45:02.64,cam3,P2723,customer,unknown,50.5
16:45:00.56,18:19:07.87,cam3,P2729,customer,identifying,5647.3
18:19:03.08,18:19:24.88,cam2,P2731,customer,identifying,21.8
16:45:00.72,18:19:30.83,cam3,P2730,worker,w2,5670.1
18:17:11.92,18:19:43.12,cam2,P2693,worker,w2,151.2
16:40:11.20,18:19:33.59,cam3,P2693,worker,w2,5962.4
16:45:26.71,18:19:38.23,cam3,P2733,customer,identifying,5651.5
16:45:23.99,18:43:17.06,cam3,P2732,customer,unknown,7073.1
16:44:38.60,18:43:37.82,cam3,P2727,worker,w3,7139.2
18:20:18.12,18:20:42.80,cam2,P2738,worker,w3,24.7
16:46:32.25,18:20:38.25,cam3,P2739,customer,identifying,5646.0
16:46:06.66,16:46:57.08,cam3,P2737,customer,unknown,50.4
18:43:29.87,18:45:06.40,cam1,P2736,worker,w2,96.5
18:21:12.64,18:45:24.32,cam2,P2743,customer,identifying,1451.7
16:47:18.24,18:45:21.95,cam3,P2741,customer,unknown,7083.7
16:47:18.48,18:21:33.55,cam3,P2742,customer,unknown,5655.1
16:47:17.04,18:21:34.03,cam3,P2740,customer,unknown,5657.0
16:47:50.79,18:22:00.22,cam3,P2748,customer,unknown,5649.4
18:46:09.78,18:46:29.18,cam1,P2749,customer,identifying,19.4
16:49:24.84,18:47:15.19,cam3,P2754,customer,unknown,7070.4
16:49:21.48,18:24:02.51,cam3,P2752,customer,unknown,5681.0
16:49:43.40,16:50:38.74,cam3,P2755,customer,unknown,55.3
18:23:55.96,18:48:47.68,cam2,P2758,worker,w3,1491.7
16:51:15.21,18:25:00.97,cam3,P2768,customer,identifying,5625.8
18:48:27.10,18:49:12.77,cam1,P2762,worker,w1,45.7
18:24:54.32,18:49:27.40,cam2,P2769,customer,unknown,1473.1
16:51:14.49,18:49:22.76,cam3,P2767,customer,unknown,7088.3
16:51:09.81,18:25:09.29,cam3,P2763,customer,unknown,5639.5
16:51:11.49,18:49:34.99,cam3,P2766,customer,unknown,7103.5
16:51:09.93,18:49:36.31,cam3,P2764,customer,unknown,7106.4
16:52:26.51,16:52:52.98,cam3,P2770,customer,unknown,26.5
16:50:02.19,16:53:04.74,cam3,P2757,worker,w3,182.6
16:52:40.31,18:51:46.56,cam3,P2771,customer,unknown,7146.2
16:54:04.36,18:27:49.85,cam3,P2774,customer,unknown,5625.5
16:54:18.44,18:54:09.44,cam3,P2778,customer,identifying,7191.0
16:54:14.60,16:54:49.59,cam3,P2775,customer,unknown,35.0
16:40:20.24,18:28:32.35,cam3,P2701,customer,unknown,6492.1
16:55:10.98,18:55:04.34,cam3,P2785,customer,unknown,7193.4
18:54:40.08,18:55:11.27,cam1,P2784,customer,unknown,31.2
18:54:45.48,18:55:17.27,cam1,P2786,worker,w2,31.8
18:54:10.96,18:55:20.03,cam1,P2779,worker,w2,69.1
16:55:01.83,18:55:40.69,cam3,P2782,customer,unknown,7238.9
16:55:50.37,18:29:23.42,cam3,P2788,customer,identifying,5613.1
16:55:45.77,18:55:49.33,cam3,P2787,customer,unknown,7203.6
16:54:49.95,18:57:09.11,cam3,P2781,worker,w3,7339.2
16:56:51.44,16:57:35.54,cam3,P2791,worker,w4,44.1
18:56:58.76,18:57:43.22,cam1,P2792,customer,unknown,44.5
16:57:53.18,18:58:08.53,cam3,P2799,customer,identifying,7215.4
18:57:42.70,18:58:16.30,cam1,P2796,worker,w1,33.6
16:57:57.98,18:31:39.98,cam3,P2802,customer,unknown,5622.0
16:57:56.86,18:32:07.01,cam3,P2801,customer,unknown,5650.2
16:56:47.24,18:32:08.57,cam3,P2790,customer,unknown,5721.3
18:57:54.30,18:59:09.24,cam1,P2803,worker,w1,74.9
18:32:13.08,18:32:32.16,cam2,P2804,customer,identifying,19.1
16:56:22.72,18:32:43.80,cam3,P2789,customer,unknown,5781.1
16:58:55.88,18:59:41.06,cam3,P2808,customer,unknown,7245.2
16:57:51.82,18:59:45.34,cam3,P2798,worker,w3,7313.5
16:58:50.28,18:32:51.84,cam3,P2807,customer,identifying,5641.6
18:32:33.96,18:33:08.16,cam2,P2809,worker,w2,34.2
16:57:50.46,18:33:07.68,cam3,P2797,customer,unknown,5717.2
16:57:56.50,16:59:41.51,cam3,P2800,customer,unknown,105.0
16:59:00.44,18:33:11.03,cam3,P2810,customer,unknown,5650.6
16:58:50.16,18:33:18.87,cam3,P2806,worker,w2,5668.7
17:00:20.66,18:34:08.46,cam3,P2816,customer,identifying,5627.8
17:00:15.86,17:00:45.97,cam3,P2814,customer,unknown,30.1
17:00:16.34,17:00:45.97,cam3,P2815,customer,unknown,29.6
18:59:36.79,19:01:09.17,cam1,P2811,worker,w2,92.4
18:34:17.32,19:01:25.08,cam2,P2818,customer,identifying,1627.8
19:00:46.45,19:01:24.64,cam1,P2817,customer,unknown,38.2
19:00:26.74,19:01:25.48,cam1,P2812,worker,w1,58.7
18:34:47.16,19:02:24.96,cam2,P2820,worker,w2,1657.8
17:01:07.12,18:35:23.96,cam3,P2819,worker,w1,5656.8
17:01:49.67,19:02:52.69,cam3,P2821,customer,unknown,7263.0
17:02:31.02,19:03:43.99,cam3,P2826,customer,unknown,7273.0
17:02:40.18,18:36:42.73,cam3,P2827,customer,unknown,5642.6
17:01:55.55,18:36:49.81,cam3,P2823,worker,w1,5694.3
19:03:29.49,19:03:58.24,cam1,P2829,worker,w1,28.8
18:19:45.04,19:04:17.44,cam2,P2734,worker,w2,2672.4
19:02:35.66,19:04:07.12,cam1,P2734,worker,w2,91.5
17:03:18.69,17:03:48.52,cam3,P2830,customer,unknown,29.8
17:03:21.72,17:03:52.72,cam3,P2832,customer,unknown,31.0
17:03:20.53,17:04:15.51,cam3,P2831,customer,unknown,55.0
17:04:15.63,17:04:36.06,cam3,P2838,customer,identifying,20.4
17:04:22.39,18:38:26.78,cam3,P2840,customer,identifying,5644.4
17:04:13.59,19:05:40.36,cam3,P2837,customer,unknown,7286.8
16:55:02.79,17:05:33.45,cam3,P2783,worker,w3,630.7
19:06:15.32,19:07:41.65,cam1,P2845,worker,w1,86.3
17:06:06.04,19:07:43.61,cam3,P2846,customer,unknown,7297.6
19:05:06.54,19:07:44.05,cam1,P2836,worker,w2,157.5
19:07:15.66,19:07:59.53,cam1,P2848,customer,unknown,43.9
19:07:37.62,19:08:01.93,cam1,P2849,customer,identifying,24.3
17:05:05.62,18:41:06.86,cam3,P2842,customer,unknown,5761.2
17:07:33.85,17:07:54.73,cam3,P2853,customer,identifying,20.9
19:08:29.28,19:08:48.95,cam1,P2854,customer,identifying,19.7
18:41:16.76,18:42:09.48,cam2,P2851,worker,w3,52.7
17:08:11.40,18:42:19.48,cam3,P2857,customer,unknown,5648.1
17:08:07.08,18:42:38.27,cam3,P2856,customer,unknown,5671.2
18:42:13.20,19:10:04.12,cam2,P2844,worker,w4,1670.9
19:06:04.04,19:09:53.70,cam1,P2844,worker,w4,229.7
17:08:36.40,19:10:07.21,cam3,P2863,customer,unknown,7290.8
17:09:17.86,19:10:33.04,cam3,P2864,customer,identifying,7275.2
17:09:43.06,18:43:48.37,cam3,P2869,customer,unknown,5645.3
17:09:47.74,19:11:17.75,cam3,P2870,customer,unknown,7290.0
19:10:29.97,19:11:29.23,cam1,P2867,worker,w4,59.3
17:09:42.70,19:11:31.54,cam3,P2868,customer,unknown,7308.8
19:11:05.28,19:11:31.99,cam1,P2872,customer,unknown,26.7
17:09:26.82,17:10:30.20,cam3,P2866,customer,unknown,63.4
17:10:46.04,18:45:11.39,cam3,P2877,worker,w3,5665.4
17:10:55.28,17:11:29.35,cam3,P2881,customer,unknown,34.1
17:11:10.87,18:45:19.79,cam3,P2882,customer,identifying,5648.9
19:11:43.43,19:13:07.84,cam1,P2876,worker,w1,84.4
19:12:01.86,19:13:11.60,cam1,P2880,customer,unknown,69.7
17:08:23.52,17:11:56.46,cam3,P2859,worker,w1,212.9
17:11:32.03,19:13:15.15,cam3,P2885,customer,unknown,7303.1
17:11:40.30,17:12:08.10,cam3,P2887,customer,unknown,27.8
17:10:51.80,19:13:28.35,cam3,P2878,worker,w1,7356.6
17:11:35.26,19:13:33.19,cam3,P2886,customer,unknown,7317.9
17:11:31.39,17:12:17.85,cam3,P2884,customer,unknown,46.5
17:12:01.06,17:12:18.45,cam3,P2891,customer,identifying,17.4
17:10:30.20,19:13:39.66,cam3,P2873,customer,unknown,7389.5
17:12:06.86,17:12:40.25,cam3,P2896,customer,unknown,33.4
17:12:00.82,17:12:45.04,cam3,P2890,customer,unknown,44.2
19:13:23.48,19:14:02.35,cam1,P2895,customer,unknown,38.9
17:12:25.45,17:12:48.76,cam3,P2894,worker,w1,23.3
17:12:21.69,17:12:50.28,cam3,P2898,customer,unknown,28.6
19:13:13.32,19:14:08.46,cam1,P2889,worker,w1,55.1
17:12:03.30,17:12:59.40,cam3,P2892,customer,unknown,56.1
17:12:45.88,18:47:18.39,cam3,P2900,customer,unknown,5672.5
17:12:50.28,17:13:14.80,cam3,P2902,customer,unknown,24.5
19:14:14.66,19:14:36.42,cam1,P2904,worker,w2,21.8
17:13:00.48,19:15:02.60,cam3,P2905,customer,unknown,7322.1
17:12:47.24,19:15:02.96,cam3,P2901,customer,unknown,7335.7
18:47:44.04,19:15:14.32,cam2,P2908,worker,w1,1650.3
19:15:02.09,19:15:24.96,cam1,P2911,worker,w2,22.9
17:12:07.98,19:15:25.11,cam3,P2897,worker,w3,7397.1
17:13:27.07,19:15:30.51,cam3,P2909,customer,unknown,7323.4
17:01:50.87,19:15:33.87,cam3,P2822,customer,unknown,8023.0
17:13:22.23,18:48:58.49,cam3,P2907,customer,unknown,5736.2
17:11:54.14,18:49:34.72,cam3,P2888,customer,unknown,5860.6
18:48:52.68,19:16:50.96,cam2,P2913,worker,w3,1678.3
19:16:15.95,19:16:40.42,cam1,P2913,worker,w3,24.5
17:15:27.00,19:16:56.41,cam3,P2916,customer,identifying,7289.4
17:16:08.67,19:18:02.27,cam3,P2919,customer,unknown,7313.6
17:16:18.62,17:16:43.22,cam3,P2922,customer,unknown,24.6
17:16:39.66,18:51:04.45,cam3,P2923,customer,unknown,5664.8
17:16:47.54,19:19:02.25,cam3,P2924,customer,identifying,7334.7
18:51:18.36,19:19:49.88,cam2,P2925,customer,identifying,1711.5
17:15:55.11,17:17:24.81,cam3,P2917,worker,w2,89.7
19:19:45.77,19:20:20.44,cam1,P2927,worker,w4,34.7
19:19:53.93,19:20:29.80,cam1,P2931,worker,w4,35.9
19:19:51.05,19:20:33.99,cam1,P2929,customer,unknown,43.0
