time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
16:11:26.81,16:11:38.88,cam3,P3857,customer,identifying,12.1
16:11:27.09,18:03:21.58,cam3,P3858,customer,unknown,6714.5
16:11:18.85,18:23:45.90,cam3,P3854,customer,unknown,7947.1
16:08:08.42,18:23:56.70,cam3,P3807,worker,w4,8148.3
16:11:46.20,18:03:44.09,cam3,P3860,customer,unknown,6717.9
18:02:25.00,18:03:53.56,cam2,P3850,worker,w1,88.6
16:09:27.04,18:04:04.57,cam3,P3827,worker,w2,6877.5
16:10:31.42,18:24:19.81,cam3,P3838,customer,unknown,8028.4
18:04:02.28,18:04:29.64,cam2,P3829,worker,w1,27.4
18:23:38.21,18:24:28.15,cam1,P3859,worker,w1,50.0
18:03:45.56,18:24:38.04,cam2,P3859,worker,w1,1252.5
16:10:25.19,18:04:26.52,cam3,P3837,worker,w4,6841.3
18:24:13.20,18:24:31.95,cam1,P3864,customer,identifying,18.8
16:12:04.84,18:24:32.53,cam3,P3862,customer,unknown,7947.7
16:11:15.49,18:04:30.60,cam3,P3851,customer,unknown,6795.1
16:11:56.24,18:04:30.60,cam3,P3861,customer,unknown,6754.4
16:09:59.63,18:04:37.08,cam3,P3831,customer,unknown,6877.4
18:24:35.07,18:24:50.34,cam1,P3867,customer,identifying,15.3
18:24:33.87,18:24:57.70,cam1,P3866,customer,identifying,23.8
16:10:04.55,18:05:33.78,cam3,P3832,worker,w3,6929.2
18:00:07.12,18:05:44.72,cam2,P3815,worker,w1,337.6
16:12:49.74,16:13:06.86,cam3,P3870,customer,unknown,17.1
16:11:08.49,18:25:33.39,cam3,P3849,worker,w2,8064.9
18:25:14.94,18:25:33.33,cam1,P3849,worker,w2,18.4
16:11:06.61,18:06:07.05,cam3,P3848,worker,w1,6900.4
16:07:30.80,18:25:50.19,cam3,P3791,worker,w2,8299.4
16:13:24.17,18:06:30.96,cam3,P3876,customer,identifying,6786.8
16:13:14.82,18:26:00.26,cam3,P3874,customer,unknown,7965.4
16:13:39.33,16:14:05.96,cam3,P3879,worker,w1,26.6
18:26:01.08,18:26:30.36,cam1,P3881,customer,unknown,29.3
16:13:14.14,16:14:13.48,cam3,P3873,customer,unknown,59.3
16:13:23.53,18:26:38.81,cam3,P3875,worker,w1,7995.3
18:25:59.32,18:26:38.75,cam1,P3875,worker,w1,39.4
16:14:05.40,16:14:21.48,cam3,P3884,worker,w2,16.1
16:14:07.60,18:07:50.02,cam3,P3885,customer,unknown,6822.4
16:12:43.94,18:26:55.93,cam3,P3869,worker,w4,8052.0
16:12:05.84,18:08:02.42,cam3,P3863,customer,unknown,6956.6
16:09:04.21,16:14:43.15,cam3,P3822,worker,w3,338.9
16:14:09.48,18:08:09.49,cam3,P3886,customer,unknown,6840.0
16:14:52.23,18:08:38.65,cam3,P3891,customer,identifying,6826.4
16:12:20.95,16:15:08.50,cam3,P3865,customer,identifying,167.6
16:13:43.41,16:15:09.46,cam3,P3880,customer,identifying,86.1
16:15:03.98,18:08:56.92,cam3,P3894,customer,identifying,6832.9
16:15:09.62,18:09:04.00,cam3,P3896,customer,identifying,6834.4
16:14:04.48,18:28:05.75,cam3,P3883,customer,identifying,8041.3
18:26:24.52,18:28:05.69,cam1,P3883,worker,w2,101.2
16:15:12.14,16:15:28.14,cam3,P3897,customer,unknown,16.0
18:27:22.70,18:28:14.60,cam1,P3892,customer,unknown,51.9
16:15:22.74,18:09:23.47,cam3,P3899,customer,identifying,6840.7
18:09:16.80,18:09:36.40,cam2,P3900,customer,identifying,19.6
18:28:11.73,18:28:35.44,cam1,P3901,customer,unknown,23.7
18:09:43.28,18:10:08.04,cam2,P3898,customer,unknown,24.8
16:15:05.58,18:29:08.97,cam3,P3890,worker,w3,8043.4
18:27:11.54,18:29:08.91,cam1,P3890,worker,w3,117.4
16:15:55.77,16:16:07.65,cam3,P3906,customer,identifying,11.9
16:13:57.48,18:29:15.57,cam3,P3882,customer,unknown,8118.1
16:15:42.89,18:29:49.04,cam3,P3903,worker,w2,8046.1
16:16:11.72,18:29:49.88,cam3,P3911,customer,identifying,8018.1
16:13:05.42,18:29:55.76,cam3,P3872,worker,w2,8210.3
16:15:48.33,18:30:05.91,cam3,P3904,customer,unknown,8057.6
16:16:12.84,18:30:17.15,cam3,P3912,customer,unknown,8044.3
16:13:38.53,18:10:50.25,cam3,P3878,customer,unknown,7031.7
16:15:58.69,18:30:40.06,cam3,P3907,customer,unknown,8081.4
18:10:17.92,18:31:05.48,cam2,P3909,worker,w1,1247.6
16:16:47.55,18:11:23.52,cam3,P3916,customer,identifying,6876.0
16:10:50.50,16:17:11.47,cam3,P3846,customer,unknown,381.0
16:11:15.65,16:17:12.47,cam3,P3852,worker,w2,356.8
16:16:59.91,18:31:26.05,cam3,P3919,customer,identifying,8066.1
16:16:25.08,18:11:43.31,cam3,P3914,customer,unknown,6918.2
16:16:34.20,18:11:43.91,cam3,P3915,customer,unknown,6909.7
18:10:18.44,18:11:56.16,cam2,P3910,worker,w4,97.7
18:31:00.36,18:31:37.91,cam1,P3918,worker,w2,37.5
18:11:43.16,18:31:47.92,cam2,P3918,worker,w2,1204.8
16:16:56.87,18:31:42.05,cam3,P3917,customer,unknown,8085.2
16:07:40.23,18:12:08.19,cam3,P3792,worker,w2,7467.9
17:57:10.88,18:12:17.80,cam2,P3792,customer,unknown,906.9
16:17:21.90,18:32:24.51,cam3,P3922,customer,unknown,8102.6
16:17:24.26,18:32:25.71,cam3,P3923,customer,unknown,8101.4
16:07:37.91,16:17:54.49,cam3,P3797,customer,unknown,616.6
18:12:21.28,18:12:44.48,cam2,P3927,worker,w4,23.2
16:17:40.42,16:17:56.21,cam3,P3928,customer,identifying,15.8
18:31:57.38,18:32:37.89,cam1,P3925,worker,w1,40.5
16:17:41.10,18:32:45.03,cam3,P3929,worker,w3,8103.9
16:17:26.90,18:12:47.57,cam3,P3924,customer,unknown,6920.7
16:17:37.18,18:32:48.39,cam3,P3926,customer,unknown,8111.2
18:11:32.48,18:13:10.56,cam2,P3920,worker,w4,98.1
16:17:53.10,16:18:25.93,cam3,P3933,customer,unknown,32.8
16:16:13.84,16:18:27.41,cam3,P3913,customer,unknown,133.6
16:18:19.57,18:33:39.09,cam3,P3937,customer,identifying,8119.5
16:18:08.57,18:33:45.57,cam3,P3935,customer,unknown,8137.0
16:17:51.58,16:18:50.96,cam3,P3932,worker,w2,59.4
16:17:09.83,18:34:31.64,cam3,P3921,customer,unknown,8241.8
16:15:53.85,16:19:07.23,cam3,P3905,worker,w4,193.4
16:17:45.34,16:19:08.23,cam3,P3930,worker,w3,82.9
16:18:47.88,18:14:37.42,cam3,P3940,worker,w4,6949.5
16:18:45.72,16:19:36.19,cam3,P3939,worker,w2,50.5
16:17:59.73,18:35:08.82,cam3,P3934,worker,w2,8229.1
16:19:08.47,18:35:09.78,cam3,P3942,customer,unknown,8161.3
16:19:10.71,18:35:11.46,cam3,P3945,customer,unknown,8160.8
18:34:46.93,18:35:16.56,cam1,P3947,customer,unknown,29.6
16:15:40.81,18:35:31.02,cam3,P3902,worker,w2,8390.2
16:19:59.42,16:20:13.65,cam3,P3954,customer,identifying,14.2
16:19:54.50,18:15:52.48,cam3,P3952,customer,unknown,6958.0
16:19:55.50,18:36:37.00,cam3,P3953,customer,unknown,8201.5
18:15:55.64,18:16:12.92,cam2,P3958,customer,identifying,17.3
16:20:19.37,18:37:00.67,cam3,P3959,customer,unknown,8201.3
16:20:03.10,18:37:30.82,cam3,P3956,worker,w4,8247.7
16:14:10.72,16:21:01.88,cam3,P3888,worker,w3,411.2
16:20:24.93,18:16:58.98,cam3,P3961,customer,unknown,6994.1
16:19:40.70,18:17:14.66,cam3,P3950,customer,unknown,7053.9
16:20:54.40,16:21:15.00,cam3,P3964,customer,unknown,20.6
16:19:48.30,18:17:47.93,cam3,P3951,customer,unknown,7079.6
18:37:15.41,18:38:25.71,cam1,P3955,worker,w1,70.3
18:15:35.44,18:38:35.84,cam2,P3955,worker,w1,1380.4
16:21:15.48,16:21:47.39,cam3,P3968,customer,unknown,31.9
16:21:25.59,16:21:47.75,cam3,P3971,customer,unknown,22.1
18:38:46.94,18:39:03.78,cam1,P3977,customer,identifying,16.8
16:20:19.77,18:39:05.80,cam3,P3960,worker,w4,8326.0
18:38:15.03,18:39:05.73,cam1,P3960,worker,w4,50.7
16:22:08.14,18:19:09.14,cam3,P3980,customer,identifying,7021.0
16:21:09.80,18:39:18.99,cam3,P3967,worker,w2,8289.2
18:38:19.75,18:39:25.45,cam1,P3973,customer,unknown,65.7
18:38:59.66,18:39:28.97,cam1,P3981,customer,unknown,29.3
16:22:20.54,16:22:42.49,cam3,P3982,customer,unknown,21.9
16:22:24.18,18:19:37.58,cam3,P3984,customer,unknown,7033.4
16:22:22.62,18:39:44.43,cam3,P3983,customer,unknown,8241.8
18:39:31.13,18:40:03.52,cam1,P3989,customer,unknown,32.4
18:19:56.32,18:40:27.88,cam2,P3991,customer,identifying,1231.6
18:38:49.34,18:40:20.95,cam1,P3979,worker,w1,91.6
16:21:38.79,18:20:14.84,cam3,P3972,worker,w4,7116.1
18:19:43.56,18:40:37.72,cam2,P3990,worker,w1,1254.2
18:39:59.24,18:40:43.15,cam1,P3969,worker,w4,43.9
18:17:37.00,18:40:53.32,cam2,P3969,worker,w4,1396.3
16:23:23.12,18:20:43.04,cam3,P3996,customer,identifying,7039.9
16:20:44.45,16:23:37.84,cam3,P3963,worker,w2,173.4
16:23:09.00,16:23:41.11,cam3,P3993,customer,unknown,32.1
18:20:17.48,18:21:03.28,cam2,P3994,worker,w4,45.8
16:19:39.26,18:21:03.27,cam3,P3948,customer,unknown,7284.0
16:19:40.34,18:41:30.59,cam3,P3949,customer,unknown,8510.2
16:23:56.95,18:42:05.46,cam3,P4008,customer,unknown,8288.5
16:23:46.03,18:42:08.42,cam3,P4004,worker,w2,8302.4
16:23:42.03,18:42:24.22,cam3,P4002,customer,unknown,8322.2
18:41:44.21,18:42:24.16,cam1,P4002,worker,w1,40.0
18:21:47.00,18:42:34.36,cam2,P4002,customer,unknown,1247.4
16:24:14.86,18:42:32.42,cam3,P4010,customer,unknown,8297.5
16:22:28.94,18:42:34.46,cam3,P3986,worker,w2,8405.5
16:22:28.46,18:42:34.82,cam3,P3985,worker,w1,8406.4
16:23:51.55,18:22:36.40,cam3,P4006,customer,unknown,7124.9
16:23:53.79,18:22:39.88,cam3,P4007,customer,unknown,7126.1
16:20:41.01,16:24:53.93,cam3,P3962,customer,unknown,252.9
16:16:03.97,18:22:42.04,cam3,P3908,customer,unknown,7598.1
18:22:42.20,18:23:24.40,cam2,P4013,worker,w1,42.2
16:24:56.37,16:25:27.32,cam3,P4015,worker,w2,30.9
16:24:58.65,16:25:28.08,cam3,P4016,customer,unknown,29.4
18:40:54.66,18:43:35.06,cam1,P4000,worker,w1,160.4
18:43:09.22,18:44:05.17,cam1,P4018,worker,w1,55.9
16:25:18.97,16:26:04.03,cam3,P4019,customer,unknown,45.1
16:23:40.47,18:44:26.26,cam3,P4001,worker,w2,8445.8
18:23:55.28,18:44:38.88,cam2,P4020,worker,w1,1243.6
16:23:45.67,18:24:53.12,cam3,P4003,worker,w2,7267.4
16:25:47.80,18:24:54.32,cam3,P4021,customer,unknown,7146.5
16:25:07.69,16:26:30.39,cam3,P4017,customer,unknown,82.7
16:26:11.31,16:26:40.02,cam3,P4026,customer,unknown,28.7
18:44:40.84,18:44:57.59,cam1,P4028,customer,identifying,16.8
18:44:54.79,18:45:16.35,cam1,P4030,customer,identifying,21.6
18:24:12.16,18:25:50.52,cam2,P4023,customer,identifying,98.4
18:41:09.90,18:45:27.54,cam1,P4005,worker,w4,257.6
18:22:00.48,18:45:37.80,cam2,P4005,worker,w4,1417.3
18:25:17.16,18:45:43.88,cam2,P4029,worker,w1,1226.7
16:26:57.26,18:45:33.92,cam3,P4031,customer,identifying,8316.7
16:23:08.60,18:45:36.36,cam3,P3992,worker,w3,8547.8
16:26:19.67,18:26:33.53,cam3,P4027,worker,w2,7213.9
16:27:16.65,16:27:39.64,cam3,P4036,customer,unknown,23.0
16:27:36.21,16:27:50.40,cam3,P4039,customer,identifying,14.2
18:23:41.76,18:27:30.68,cam2,P4014,worker,w1,228.9
16:27:59.20,18:47:00.34,cam3,P4034,worker,w1,8341.1
18:45:31.26,18:47:00.28,cam1,P4034,worker,w1,89.0
16:27:31.81,18:27:25.84,cam3,P4038,worker,w4,7194.0
16:28:02.44,18:27:26.80,cam3,P4043,customer,identifying,7164.4
18:26:07.36,18:27:43.08,cam2,P4035,worker,w4,95.7
16:24:35.18,18:47:17.97,cam3,P4012,worker,w2,8562.8
16:27:57.16,16:28:34.39,cam3,P4041,customer,unknown,37.2
16:26:02.19,16:28:41.39,cam3,P4024,worker,w3,159.2
16:26:58.66,18:47:49.28,cam3,P4032,customer,unknown,8450.6
16:28:31.55,18:28:23.42,cam3,P4047,customer,unknown,7191.9
18:47:42.66,18:48:12.21,cam1,P4050,customer,unknown,29.6
18:28:19.48,18:28:51.68,cam2,P4051,customer,identifying,32.2
18:47:48.98,18:48:20.33,cam1,P4052,worker,w3,31.4
18:27:49.68,18:48:49.76,cam2,P4044,worker,w4,1260.1
16:27:08.01,18:48:44.75,cam3,P4033,customer,unknown,8496.7
16:29:15.50,18:48:47.51,cam3,P4056,customer,identifying,8372.0
16:29:08.06,18:29:22.97,cam3,P4054,customer,unknown,7214.9
18:47:39.74,18:49:01.60,cam1,P4049,worker,w2,81.9
16:28:53.94,16:29:36.33,cam3,P4053,worker,w4,42.4
16:29:16.90,18:29:52.44,cam3,P4057,customer,unknown,7235.5
16:27:53.56,16:30:02.96,cam3,P4040,customer,unknown,129.4
16:29:58.32,18:30:35.86,cam3,P4061,customer,unknown,7237.5
16:24:00.23,18:50:15.28,cam3,P4009,customer,unknown,8775.0
16:29:59.84,18:50:32.40,cam3,P4062,customer,unknown,8432.5
16:29:26.49,18:30:54.86,cam3,P4058,customer,unknown,7288.4
16:30:38.71,18:50:54.59,cam3,P4067,customer,identifying,8415.9
18:31:02.08,18:31:30.36,cam2,P4066,customer,identifying,28.3
18:31:15.96,18:31:39.20,cam2,P4069,worker,w4,23.2
16:27:59.20,18:51:25.10,cam3,P4042,customer,unknown,8605.9
16:29:34.93,18:51:25.86,cam3,P4059,customer,unknown,8510.9
16:23:27.32,18:51:27.02,cam3,P3997,worker,w3,8879.7
16:31:02.47,18:51:58.17,cam3,P4071,customer,unknown,8455.7
16:31:31.82,18:32:19.31,cam3,P4077,customer,identifying,7247.5
16:31:26.90,16:31:51.49,cam3,P4076,customer,unknown,24.6
16:30:47.03,18:52:25.12,cam3,P4063,worker,w1,8498.1
18:49:55.94,18:52:25.06,cam1,P4063,customer,unknown,149.1
18:31:02.20,18:52:35.44,cam2,P4063,worker,w1,1293.2
18:28:57.48,18:32:38.88,cam2,P4055,worker,w2,221.4
16:31:25.74,18:32:33.91,cam3,P4075,customer,unknown,7268.2
16:31:12.14,18:32:41.43,cam3,P4074,worker,w2,7289.3
16:30:14.84,18:53:11.39,cam3,P4064,customer,unknown,8576.5
16:32:03.17,18:53:15.47,cam3,P4081,customer,unknown,8472.3
18:33:04.84,18:33:24.64,cam2,P4083,customer,unknown,19.8
16:32:12.09,18:53:19.11,cam3,P4086,customer,unknown,8467.0
16:32:13.65,18:33:25.85,cam3,P4087,customer,unknown,7272.2
16:32:15.68,18:33:27.45,cam3,P4088,customer,unknown,7271.8
18:52:28.46,18:53:33.16,cam1,P4080,customer,unknown,64.7
18:32:24.52,18:53:43.56,cam2,P4080,customer,unknown,1279.0
16:32:06.57,16:32:42.64,cam3,P4084,customer,unknown,36.1
16:32:27.92,18:33:47.09,cam3,P4090,customer,unknown,7279.2
16:28:35.47,16:33:02.15,cam3,P4048,customer,unknown,266.7
16:32:25.20,18:54:12.49,cam3,P4089,customer,unknown,8507.3
16:32:40.36,16:33:18.59,cam3,P4094,customer,unknown,38.2
16:33:09.79,18:34:26.44,cam3,P4105,customer,identifying,7276.6
16:32:58.59,16:33:26.14,cam3,P4101,customer,unknown,27.6
16:24:34.34,18:34:29.44,cam3,P4011,worker,w4,7795.1
16:32:52.83,18:54:35.69,cam3,P4091,worker,w4,8502.9
18:33:28.48,18:54:46.04,cam2,P4091,worker,w4,1277.6
16:32:50.67,16:33:29.06,cam3,P4099,worker,w3,38.4
16:32:58.19,18:34:35.15,cam3,P4100,customer,unknown,7297.0
18:54:30.34,18:54:58.86,cam1,P4109,worker,w2,28.5
18:54:18.51,18:55:01.30,cam1,P4106,customer,unknown,42.8
18:32:35.28,18:35:13.64,cam2,P4079,worker,w2,158.4
16:33:35.86,16:33:54.22,cam3,P4112,customer,unknown,18.4
16:33:01.67,16:33:57.26,cam3,P4102,worker,w4,55.6
16:30:41.27,16:34:03.61,cam3,P4068,worker,w4,202.3
16:32:05.29,16:34:05.45,cam3,P4082,customer,unknown,120.2
16:33:38.58,18:35:26.74,cam3,P4114,customer,unknown,7308.2
16:32:48.48,18:55:29.51,cam3,P4097,customer,unknown,8561.0
16:33:38.58,18:55:42.19,cam3,P4113,customer,unknown,8523.6
16:33:52.70,18:35:55.53,cam3,P4119,worker,w1,7322.8
16:34:12.21,18:56:14.62,cam3,P4125,customer,unknown,8522.4
16:34:10.73,18:56:15.02,cam3,P4123,customer,unknown,8524.3
16:34:10.85,18:36:32.08,cam3,P4124,customer,unknown,7341.2
16:33:42.74,18:56:16.18,cam3,P4116,customer,unknown,8553.4
18:35:50.12,18:56:26.56,cam2,P4116,customer,unknown,1236.4
16:32:11.05,18:36:37.48,cam3,P4085,worker,w2,7466.4
16:34:43.72,16:35:03.56,cam3,P4129,customer,unknown,19.8
18:54:58.10,18:56:43.59,cam1,P4117,customer,unknown,105.5
18:33:29.20,18:56:54.16,cam2,P4092,worker,w1,1405.0
16:35:12.19,18:56:54.93,cam3,P4131,customer,identifying,8502.7
18:35:52.32,18:37:42.32,cam2,P4121,customer,unknown,110.0
16:28:25.51,18:37:35.66,cam3,P4045,worker,w4,7750.1
16:34:18.73,16:35:56.14,cam3,P4127,worker,w1,97.4
16:33:40.02,18:57:30.40,cam3,P4115,customer,unknown,8630.4
18:36:51.08,18:38:05.12,cam2,P4130,worker,w2,74.0
18:57:16.62,18:57:39.37,cam1,P4136,customer,unknown,22.8
16:30:53.35,16:36:18.33,cam3,P4070,customer,unknown,325.0
16:35:52.82,16:36:22.77,cam3,P4137,customer,unknown,29.9
16:36:06.78,18:58:10.34,cam3,P4133,worker,w4,8523.6
18:37:25.88,18:58:20.76,cam2,P4133,worker,w4,1254.9
16:34:02.17,18:58:13.98,cam3,P4122,worker,w4,8651.8
16:33:03.35,18:38:43.20,cam3,P4103,customer,unknown,7539.9
16:35:47.18,16:36:40.37,cam3,P4134,customer,unknown,53.2
18:38:34.56,18:38:54.84,cam2,P4147,worker,w2,20.3
18:38:37.36,18:38:55.56,cam2,P4145,worker,w1,18.2
16:35:57.54,16:37:11.20,cam3,P4140,worker,w3,73.7
16:36:58.36,18:39:26.91,cam3,P4152,customer,identifying,7348.6
16:36:41.29,18:39:29.39,cam3,P4138,worker,w2,7368.1
16:35:56.62,18:59:10.01,cam3,P4139,customer,unknown,8593.4
18:39:22.68,18:40:06.56,cam2,P4155,worker,w2,43.9
16:37:20.72,18:59:22.96,cam3,P4159,customer,identifying,8522.2
16:37:21.48,18:59:22.96,cam3,P4161,customer,identifying,8521.5
16:36:49.57,18:40:06.78,cam3,P4150,customer,unknown,7397.2
18:38:13.36,18:59:42.80,cam2,P4143,worker,w3,1289.4
16:37:35.31,18:40:15.58,cam3,P4153,customer,unknown,7360.3
16:36:08.82,18:59:47.76,cam3,P4144,worker,w2,8618.9
16:37:31.83,18:40:23.97,cam3,P4163,customer,unknown,7372.1
16:35:29.99,18:59:50.16,cam3,P4132,customer,unknown,8660.2
18:59:04.94,18:59:50.09,cam1,P4132,worker,w3,45.1
16:37:01.52,18:40:33.89,cam3,P4154,customer,unknown,7412.4
16:37:23.40,19:00:00.19,cam3,P4162,customer,unknown,8556.8
16:35:59.02,16:38:12.30,cam3,P4141,worker,w2,133.3
16:37:06.24,16:38:26.38,cam3,P4156,customer,unknown,80.1
18:59:50.33,19:00:25.64,cam1,P4165,customer,unknown,35.3
16:38:12.42,19:00:41.98,cam3,P4166,customer,unknown,8549.6
16:38:29.58,19:00:41.98,cam3,P4171,customer,identifying,8532.4
18:39:58.80,18:41:44.72,cam2,P4149,worker,w1,105.9
16:38:31.98,18:41:34.71,cam3,P4172,customer,unknown,7382.7
16:36:54.48,16:38:54.37,cam3,P4151,customer,unknown,119.9
16:38:17.34,16:38:56.05,cam3,P4167,customer,unknown,38.7
16:38:22.66,18:41:58.19,cam3,P4170,customer,unknown,7415.5
16:37:21.16,19:01:10.97,cam3,P4160,customer,unknown,8629.8
18:59:18.90,19:01:10.91,cam1,P4160,customer,unknown,112.0
16:39:13.12,16:39:45.79,cam3,P4174,customer,unknown,32.7
19:00:19.64,19:01:41.46,cam1,P4168,worker,w4,81.8
18:41:00.08,19:01:52.00,cam2,P4168,worker,w4,1251.9
16:38:20.10,19:01:45.00,cam3,P4169,customer,unknown,8604.9
16:39:19.08,18:42:41.89,cam3,P4157,worker,w4,7402.8
18:39:35.92,18:42:52.04,cam2,P4157,worker,w4,196.1
18:42:51.08,18:43:17.24,cam2,P4182,worker,w4,26.2
16:39:26.24,18:43:13.60,cam3,P4179,worker,w4,7427.4
16:39:51.35,19:02:42.19,cam3,P4184,customer,unknown,8570.8
16:39:11.68,16:40:53.57,cam3,P4173,worker,w4,101.9
16:40:38.14,16:40:58.97,cam3,P4195,customer,unknown,20.8
16:40:28.10,18:44:17.47,cam3,P4189,customer,unknown,7429.4
16:40:35.06,19:03:06.02,cam3,P4193,customer,unknown,8551.0
16:40:24.98,16:41:19.01,cam3,P4188,customer,unknown,54.0
16:40:30.66,16:41:22.81,cam3,P4192,customer,unknown,52.1
16:40:51.06,19:03:33.65,cam3,P4200,customer,unknown,8562.6
19:01:27.46,19:03:39.74,cam1,P4180,worker,w3,132.3
16:37:14.96,19:03:50.53,cam3,P4158,worker,w3,8795.6
16:40:49.26,19:03:50.53,cam3,P4199,customer,unknown,8581.3
16:41:32.60,16:41:48.00,cam3,P4205,customer,identifying,15.4
16:40:48.10,18:45:47.36,cam3,P4198,customer,unknown,7499.3
16:42:12.43,19:04:34.35,cam3,P4213,customer,identifying,8541.9
19:04:14.69,19:04:37.81,cam1,P4210,worker,w2,23.1
19:03:45.74,19:04:44.57,cam1,P4206,customer,unknown,58.8
16:41:52.92,19:04:59.63,cam3,P4208,customer,unknown,8586.7
16:42:24.95,16:42:50.22,cam3,P4215,customer,unknown,25.3
16:42:25.63,18:46:54.26,cam3,P4216,customer,unknown,7468.6
18:46:03.92,18:47:14.28,cam2,P4197,worker,w4,70.4
16:42:33.43,19:05:18.14,cam3,P4217,customer,unknown,8564.7
16:40:51.62,18:47:13.33,cam3,P4187,worker,w1,7581.7
18:42:58.28,18:47:23.56,cam2,P4187,worker,w1,265.3
19:05:04.32,19:05:20.63,cam1,P4221,customer,identifying,16.3
16:41:25.29,18:47:15.01,cam3,P4202,worker,w2,7549.7
18:44:30.76,18:47:25.24,cam2,P4202,worker,w2,174.5
18:46:07.08,18:47:29.08,cam2,P4211,worker,w2,82.0
16:42:56.62,19:05:26.98,cam3,P4223,customer,identifying,8550.4
18:46:45.52,18:47:39.48,cam2,P4218,worker,w4,54.0
16:34:33.68,19:05:47.61,cam3,P4128,worker,w3,9073.9
16:42:53.98,19:05:50.37,cam3,P4222,worker,w2,8576.4
19:01:29.46,19:05:56.78,cam1,P4181,customer,unknown,267.3
16:33:58.49,18:48:20.56,cam3,P4118,worker,w4,8062.1
18:35:14.36,18:48:30.80,cam2,P4118,worker,w4,796.4
19:01:18.27,19:06:18.62,cam1,P4178,worker,w1,300.4
16:43:31.41,18:48:33.59,cam3,P4231,customer,unknown,7502.2
16:43:44.01,16:43:57.28,cam3,P4232,customer,identifying,13.3
16:40:53.29,19:06:34.04,cam3,P4201,customer,unknown,8740.7
16:43:58.16,19:06:52.51,cam3,P4235,worker,w2,8574.4
16:43:26.69,18:49:09.46,cam3,P4229,customer,unknown,7542.8
16:44:03.56,18:49:10.90,cam3,P4237,customer,identifying,7507.3
16:40:36.86,19:06:57.59,cam3,P4194,worker,w1,8780.7
19:02:57.32,19:06:57.53,cam1,P4194,worker,w1,240.2
16:42:42.14,19:07:01.59,cam3,P4219,customer,unknown,8659.5
19:05:48.03,19:07:01.53,cam1,P4219,worker,w1,73.5
18:48:57.76,19:07:12.16,cam2,P4219,worker,w1,1094.4
16:36:03.50,18:49:19.54,cam3,P4142,customer,unknown,7996.0
16:44:12.64,19:07:08.91,cam3,P4240,customer,identifying,8576.3
16:37:44.27,19:07:15.03,cam3,P4164,worker,w2,8970.8
19:05:24.75,19:07:16.32,cam1,P4225,customer,unknown,111.6
16:44:21.59,19:07:22.74,cam3,P4241,customer,identifying,8581.1
16:44:27.03,18:50:00.13,cam3,P4244,customer,unknown,7533.1
16:41:43.84,16:44:53.74,cam3,P4207,customer,unknown,189.9
16:44:54.58,18:50:35.68,cam3,P4249,customer,identifying,7541.1
18:48:01.12,18:50:46.08,cam2,P4230,worker,w4,165.0
16:44:00.76,16:45:07.98,cam3,P4236,customer,unknown,67.2
16:44:47.87,19:08:18.53,cam3,P4248,customer,unknown,8610.7
16:44:11.80,19:08:19.93,cam3,P4239,worker,w1,8648.1
16:44:25.07,16:45:13.86,cam3,P4242,customer,unknown,48.8
16:44:44.31,16:45:17.62,cam3,P4246,customer,unknown,33.3
16:43:58.60,18:50:55.59,cam3,P4212,worker,w1,7617.0
16:44:47.27,18:50:56.67,cam3,P4247,customer,unknown,7569.4
16:44:25.91,19:08:33.00,cam3,P4243,customer,unknown,8647.1
16:45:11.22,18:51:05.43,cam3,P4255,customer,identifying,7554.2
16:45:17.10,18:51:14.22,cam3,P4256,customer,identifying,7557.1
16:45:10.54,18:51:22.10,cam3,P4254,customer,unknown,7571.6
16:44:56.78,18:51:28.46,cam3,P4252,customer,unknown,7591.7
19:08:37.70,19:09:27.48,cam1,P4259,worker,w1,49.8
16:45:42.85,16:46:09.92,cam3,P4261,customer,unknown,27.1
16:45:43.65,18:52:23.84,cam3,P4262,customer,unknown,7600.2
18:52:13.92,18:52:34.16,cam2,P4262,customer,unknown,20.2
16:46:22.92,19:10:05.70,cam3,P4269,customer,identifying,8622.8
16:46:19.04,18:52:50.16,cam3,P4267,customer,unknown,7591.1
16:45:46.29,18:52:52.44,cam3,P4264,customer,unknown,7626.1
16:44:19.43,16:46:47.67,cam3,P4238,worker,w2,148.2
18:52:35.88,19:10:34.52,cam2,P4268,worker,w4,1078.6
16:43:17.21,16:46:53.15,cam3,P4228,customer,unknown,215.9
16:43:14.73,18:53:10.51,cam3,P4227,customer,unknown,7795.8
16:45:45.57,19:10:28.13,cam3,P4263,customer,unknown,8682.6
16:46:15.04,19:10:29.45,cam3,P4265,customer,unknown,8654.4
16:46:54.99,16:47:11.38,cam3,P4274,customer,identifying,16.4
18:52:28.68,19:11:14.08,cam2,P4266,worker,w2,1125.4
16:47:04.03,16:47:22.54,cam3,P4278,customer,unknown,18.5
